AGM00060540 282 34.15 0.067 1001.0 31.4 0
ASN00003032 132 -17.3706 123.6611 6.2 35.0 0
ASN00004019 45 -19.7419 120.8436 7.5 33.6 0
ASN00023875 95 -35.5695 138.2864 341.0 15.7 0
ASN00058130 215 -29.6823 152.9278 9.0 19.4 0
ASN00059017 169 -31.077 152.8235 10.0 22.0 0
ASN00074037 175 -34.6223 146.4328 164.0 11.7 1
ASN00085280 225 -38.2094 146.4747 55.7 12.1 1
ASN00088109 28 -36.8886 145.1859 140.8 40.2 0
ASN00091291 228 -41.3886 146.3219 294.2 13.0 1
ASN00094220 229 -42.9858 147.0742 65.0 11.3 1
CA001035940 28 48.7167 -125.1 37.0 7.5 1
CA001093474 44 53.5333 -122.7 551.0 4.5 0
CA001100875 149 50.1333 -122.95 659.0 15.7 0
CA001108446 223 49.3 -123.1167 3.0 29.3 0
CA002204110 102 62.45 -114.3833 200.0 -8.5 0
CA003015480 15 52.5833 -110.35 644.0 9.8 0
CA003024965 68 51.3833 -110.35 767.0 5.2 0
CA004086000 28 52.0833 -101.8667 509.0 -13.0 0
CA006042716 55 49.7833 -86.9333 348.0 -13.0 1
CA006158751 281 43.7 -79.3333 125.0 14.5 1
CA007020828 162 45.4 -72.2667 297.0 22.0 1
CHM00059632 199 21.95 108.617 6.0 34.7 1
EZM00011406 70 50.067 12.383 490.0 17.1 0
EZM00011603 90 50.767 15.017 401.5 16.6 0
FP000091958 42 -27.617 -144.333 2.0 27.2 0
FRM00007661 208 43.083 5.933 134.0 31.4 0
GME00121126 26 49.2081 9.5183 276.0 4.8 1
JA000047809 138 33.65 130.699 38.0 28.8 0
MXM00076585 219 21.317 -98.817 132.0 36.8 0
NO000001026 3 69.6539 18.9281 100.0 2.0 0
RMW00040604 84 8.7333 167.7333 2.1 31.1 0
RPM00098325 170 16.083 120.35 2.0 33.5 1
RSM00021432 69 76.0 137.87 12.0 -25.6 0
RSM00021824 217 71.58 128.9197 6.0 10.1 1
RSM00024923 232 60.72 114.88 241.0 19.6 1
SPE00119711 49 43.3669 -8.4192 58.0 13.8 1
SWE00138228 6 57.77 13.47 175.0 4.1 1
SWE00139268 119 60.14 14.4 305.0 15.8 0
SWE00139888 143 62.76 13.85 467.0 24.8 1
SWE00140712 17 66.3797 23.65 70.0 -19.4 1
SWE00140764 23 66.73 22.9 164.0 -9.3 0
USC00013251 198 31.0383 -85.8708 44.2 31.7 0
USC00015439 33 32.4419 -85.8889 65.5 15.6 0
USC00016988 236 30.5653 -87.7017 49.1 36.1 0
USC00023110 182 32.6231 -109.9428 1478.3 35.6 0
USC00025426 9 36.0183 -114.0681 895.5 12.8 0
USC00026513 206 32.6464 -111.4017 603.8 43.9 0
USC00032355 221 33.1144 -91.2628 41.1 35.0 0
USC00040924 129 33.6131 -114.5972 81.7 40.6 0
USC00041253 170 34.5822 -119.9817 242.3 30.6 0
USC00042941 269 34.705 -118.4297 932.7 31.1 0
USC00047902 86 34.4167 -119.6844 1.5 18.9 1
USC00050263 112 38.9933 -105.8919 2718.8 14.4 0
USC00053307 240 38.9539 -109.0528 1927.3 25.0 1
USC00053629 108 39.9364 -105.3503 2429.3 13.9 0
USC00058501 278 39.0936 -106.3514 2805.7 14.4 0
USC00060973 237 41.7944 -72.9319 153.9 26.7 0
USC00068330 278 41.6931 -73.06 164.0 16.1 1
USC00086092 275 27.2878 -80.2214 3.0 31.7 1
USC00086880 75 27.6089 -82.3475 18.3 26.1 0
USC00087886 12 27.7628 -82.6261 2.4 19.4 0
USC00102707 104 44.2436 -112.2006 1661.2 11.1 0
USC00127125 121 38.3567 -87.5906 146.3 14.4 0
USC00131962 46 41.0372 -94.3936 395.0 -7.8 0
USC00143008 183 38.28 -95.2178 305.1 28.3 0
USC00150483 41 37.6336 -83.7161 329.2 0.0 1
USC00207308 13 42.1611 -83.7819 228.6 3.9 0
USC00210075 140 43.6064 -93.3019 374.9 17.8 1
USC00213455 80 48.7714 -96.9406 248.4 -3.9 1
USC00214861 171 45.9647 -94.8892 408.4 23.3 1
USC00215615 15 45.8775 -93.3147 310.3 -9.4 0
USC00217405 122 44.3222 -93.9656 242.3 8.3 0
USC00218700 121 48.2058 -94.4272 363.0 6.1 1
USC00224001 249 34.6189 -89.1911 121.9 33.3 0
USC00226894 28 32.7692 -89.1303 125.9 8.9 0
USC00242738 35 46.5631 -112.4342 1548.4 -13.9 1
USC00251145 234 41.6681 -103.1039 1117.4 31.1 0
USC00258755 275 42.5711 -100.6931 893.1 19.4 1
USC00258795 152 41.3197 -96.3672 349.0 30.6 1
USC00274304 80 42.8089 -72.0053 313.9 6.7 0
USC00297477 123 35.2836 -106.6194 1594.1 25.0 0
USC00299496 139 35.2667 -105.3572 1757.2 30.0 0
USC00301211 72 41.4725 -73.655 207.3 9.4 1
USC00307210 116 41.5917 -74.6142 387.1 16.7 1
USC00313638 228 35.64 -77.3983 9.8 32.2 0
USC00315996 254 36.4522 -77.0803 30.5 26.7 0
USC00323376 138 47.6539 -101.4197 588.9 21.1 0
USC00336118 185 41.2667 -82.6167 204.2 23.3 0
USC00349130 22 34.5289 -97.7647 340.8 11.7 0
USC00352440 188 45.4539 -121.1303 405.4 33.9 0
USC00357809 92 44.8728 -122.6486 411.5 13.9 0
USC00367103 281 41.8158 -78.2872 449.6 18.3 1
USC00385200 28 34.1942 -81.415 216.7 18.3 0
USC00395669 66 43.7031 -98.0356 396.2 2.2 0
USC00397073 250 44.6981 -102.5608 845.2 26.1 0
USC00403465 253 36.065 -86.4175 182.9 31.7 0
USC00405210 79 35.6503 -88.3903 164.6 18.9 0
USC00410764 228 29.4372 -103.9583 1261.9 34.4 0
USC00413675 173 32.5217 -97.8069 237.4 28.9 1
USC00416739 82 27.4467 -97.2967 3.0 24.4 1
USC00442400 85 37.1122 -77.2017 4.6 9.4 0
USC00443272 44 36.6542 -80.9183 719.3 -3.9 1
USC00446712 106 38.2322 -78.1203 158.5 18.9 1
USC00459238 237 47.7681 -118.7239 689.5 21.1 1
USC00459455 117 46.5742 -120.6008 353.6 16.1 0
USC00460509 206 38.5311 -79.7714 922.0 20.0 1
USC00462920 171 39.4667 -80.1333 396.2 28.3 1
USC00471131 212 46.5378 -91.5919 304.8 25.0 0
USC00474424 147 43.6392 -90.1078 347.5 28.9 1
USC00480761 204 41.5894 -108.5086 2048.3 35.0 0
USC00503294 148 58.4561 -135.8692 13.7 11.7 0
USS0005J11S 132 40.58 -105.63 2859.0 -1.5 1
USS0005R01S 126 33.4 -105.79 3133.3 11.5 0
USS0006K08S 72 39.38 -106.2 3474.7 0.6 0
USS0007M35S 256 37.66 -107.8 2718.8 21.3 0
USS0009J16S 254 40.74 -109.67 2901.1 15.2 1
USS0010C08S 162 46.09 -110.43 2468.9 10.3 1
USS0011C04S 158 46.35 -111.85 2097.0 16.2 0
USS0011J08S 204 40.16 -111.21 2475.9 27.2 0
USS0015J12S 181 40.28 -115.53 2590.8 20.8 0
USS0016A12S 76 48.89 -116.76 1536.2 5.2 1
USS0019L24S 280 38.92 -119.92 2615.8 17.7 0
USS0020A46S 4 48.07 -120.85 893.1 3.5 0
USS0021F10S 146 43.51 -121.98 1496.6 15.3 0
USS0021G17S 17 42.79 -121.98 1645.9 13.4 0
USW00003085 64 32.0094 -109.3892 1564.5 19.7 0
USW00003170 217 39.6014 -116.0056 1809.3 25.0 1
USW00003957 175 37.2839 -98.5528 467.9 30.6 1
USW00012873 184 27.9106 -82.6875 3.4 32.8 1
USW00013996 112 39.0725 -95.6261 267.0 23.3 0
USW00014606 230 44.7978 -68.8186 45.1 22.8 0
USW00014739 271 42.3606 -71.0106 3.7 30.6 0
USW00014813 198 41.0375 -81.4642 318.2 24.4 0
USW00014891 194 40.8203 -82.5178 394.7 30.0 0
USW00014938 138 40.0972 -92.5433 294.4 21.1 0
USW00014943 218 42.3914 -96.3792 333.8 22.8 1
USW00023078 154 32.2622 -107.7206 1310.9 40.6 0
USW00024024 3 44.0511 -101.6011 672.4 7.8 1
USW00026533 51 66.9161 -151.5089 195.7 -20.5 0
USW00093824 98 39.9444 -81.8922 268.2 16.1 0
USW00094075 10 40.0353 -105.5408 2995.6 -8.2 1
USW00094194 166 43.8339 -111.8045 1480.7 21.1 1
ASN00008025 84 -29.6889 115.8869 268.0 36.1 0
ASN00014245 180 -11.3081 131.7651 19.0 29.7 0
ASN00014274 11 -11.0468 132.9791 1.4 28.6 1
ASN00014703 72 -15.7426 136.8192 12.2 30.1 1
ASN00014901 109 -13.8345 131.1872 42.8 36.0 0
ASN00018011 103 -32.1267 133.6725 10.0 20.5 0
ASN00022049 247 -35.2795 136.9392 42.0 16.1 1
ASN00029167 99 -18.7569 138.7056 126.8 37.3 0
ASN00048079 151 -29.7029 144.1482 108.0 22.3 0
ASN00056018 181 -29.7752 151.0819 664.0 11.1 0
ASN00056242 173 -29.7796 151.1121 582.0 18.2 1
ASN00061260 238 -32.7886 151.3377 61.0 16.8 0
ASN00068241 72 -34.5638 150.79 8.0 25.2 1
ASN00090035 119 -38.2333 143.7925 261.0 14.7 1
ASN00092123 154 -40.7292 148.125 15.0 16.9 1
AYM00089512 232 -70.767 11.833 119.0 -14.1 1
CA001064020 259 53.5667 -127.95 87.0 24.0 0
CA001125073 175 50.1167 -120.7833 591.0 22.7 1
CA002100517 66 62.2 -133.3667 716.0 -12.2 1
CA002202402 14 60.8333 -115.7833 164.0 -0.2 1
CA002400573 158 67.55 -64.0333 6.0 4.2 0
CA003016841 65 53.1833 -111.7333 711.0 -13.8 1
CA00301FFNJ 188 53.5167 -113.5333 668.0 26.5 0
CA003020610 227 51.3833 -113.35 896.0 24.0 1
CA003055119 195 50.3667 -114.4167 1415.0 24.7 0
CA004014145 139 50.9 -101.7167 517.0 7.5 1
CA00615EMR7 170 44.05 -77.3 108.0 25.5 0
CA007033650 68 45.65 -74.3333 91.0 -3.3 1
CA007065960 120 48.7667 -72.0333 103.0 17.0 1
CA007093GJ5 27 53.75 -73.6833 306.0 -26.0 1
