AGM00060540 0.9999999999999999 0.69959614787201 0.5004086476561538 0.2307524868853529 0.8390578999018644 0
ASN00003032 0.46619217081850534 0.37949301025163096 0.8463431632687333 0.014213883023878451 0.8743866535819429 0
ASN00004019 0.15658362989323843 0.3647598633115875 0.8384571031919299 0.01449685466141355 0.860647693817468 0
ASN00023875 0.33451957295373663 0.266421248835042 0.8872787424848015 0.08708996321368712 0.6849852796859666 0
ASN00058130 0.7615658362989324 0.3029990680335508 0.9282593849013087 0.014823360397030973 0.7212953876349361 0
ASN00059017 0.597864768683274 0.29433364398881645 0.9279674537332481 0.015041030887442589 0.7468105986261039 0
ASN00074037 0.6192170818505338 0.2723063063063063 0.9100801621155632 0.048562286410831275 0.6457311089303237 1
ASN00085280 0.797153024911032 0.2500192606399503 0.9101974383949663 0.024988572299253387 0.649656526005888 1
ASN00088109 0.09608540925266904 0.25822553588070835 0.906590143194617 0.043512331033281816 0.9254170755642785 0
ASN00091291 0.8078291814946619 0.23026654240447347 0.9097697578342793 0.07690298426242353 0.6584887144259076 1
ASN00094220 0.8113879003558718 0.22034296365330852 0.9118754128460909 0.027012907860081405 0.6418056918547594 1
CA001035940 0.09608540925266904 0.7901006523765146 0.15007165328765443 0.02091813412855619 0.6045142296368988 1
CA001093474 0.15302491103202848 0.820026716371544 0.15678914900525087 0.13280076620012624 0.5750736015701667 0
CA001100875 0.5266903914590747 0.7989021435228332 0.15608940986800124 0.15630917916458065 0.6849852796859666 0
CA001108446 0.7900355871886121 0.7937247592420007 0.15562282381128323 0.013517337454561284 0.818449460255152 0
CA002204110 0.3594306049822064 0.8754271512892203 0.18006723093630694 0.05639842406564941 0.4474975466143277 0
CA003015480 0.049822064056939494 0.8141242621932279 0.19135626238538278 0.1530441218084064 0.6270853778213934 0
CA003024965 0.23843416370106763 0.8066685305995651 0.19135626238538278 0.17981759212903503 0.5819430814524043 0
CA004086000 0.09608540925266904 0.8110177073625351 0.21510065047750204 0.12365860560283842 0.4033366045142296 0
CA006042716 0.19217081850533807 0.7967275551413483 0.2568985882063167 0.08861365664656842 0.4033366045142296 1
CA006158751 0.99644128113879 0.7589313451382418 0.27817065797870555 0.0400731372847783 0.6732090284592737 1
CA007020828 0.5729537366548042 0.7694936315625971 0.2979497643278586 0.07751246163557607 0.7468105986261039 1
CHM00059632 0.7046263345195729 0.6237962100031066 0.8042353810499445 0.014170348925796128 0.8714425907752698 1
EZM00011406 0.24555160142348753 0.7984902143522834 0.5348805965136197 0.11952286628501774 0.6987242394504415 0
EZM00011603 0.3167259786476868 0.8028393911152532 0.5422530480636818 0.10025902788358981 0.6938174681059861 0
FP000091958 0.14590747330960854 0.3158310034172104 0.09623932198076562 0.013299666964149668 0.7978410206084395 0
FRM00007661 0.7366548042704626 0.7550978564771669 0.5168273267725791 0.042032171698482834 0.8390578999018644 0
GME00121126 0.0889679715302491 0.7931537744641194 0.5268624256877036 0.07294138133693215 0.57801766437684 1
JA000047809 0.4875444839857651 0.6964895930413173 0.8660419395649301 0.0211358046189678 0.8135426889106967 0
MXM00076585 0.7758007117437722 0.6198633115874496 0.22363662826498282 0.0415968307176596 0.8920510304219822 0
NO000001026 0.007117437722419929 0.9201857719788755 0.55320004702247 0.034631375024487925 0.55053974484789 0
RMW00040604 0.29537366548042704 0.5416794035414726 0.9696993360875066 0.01332143401319083 0.8361138370951913 0
RPM00098325 0.6014234875444839 0.5873438956197577 0.8370755382393442 0.013299666964149668 0.8596663395485769 1
RSM00021432 0.24199288256227758 0.9596147872009941 0.8861132569777985 0.015476371868265818 0.2796859666339548 0
RSM00021824 0.7686832740213523 0.9321528424976702 0.8610617561772971 0.014170348925796128 0.6300294406280667 1
RSM00024923 0.8220640569395018 0.8646784715750233 0.8217652459163223 0.06532291417252563 0.7232580961727182 1
SPE00119711 0.1708185053380783 0.7568617583100343 0.4766561425900424 0.0254892144272001 0.6663395485770363 1
SWE00138228 0.017793594306049824 0.8463497980739361 0.5379230622823811 0.050956661805359044 0.5711481844946025 1
SWE00139268 0.4199288256227758 0.8610748679714197 0.5405260918729498 0.07925382555886898 0.6859666339548576 0
SWE00139888 0.505338078291815 0.8773532152842498 0.5389866657710005 0.1145164450055506 0.7742885181550538 1
SWE00140712 0.05693950177935943 0.899842808325567 0.5664164399511862 0.02810126031213948 0.34052993130520115 1
SWE00140764 0.07829181494661921 0.9020192606399504 0.5643172225394373 0.048562286410831275 0.43964671246319914 0
USC00013251 0.701067615658363 0.6802628145386767 0.25987247953962767 0.022485361659519816 0.8420019627085377 0
USC00015439 0.11387900355871886 0.6889835352593974 0.25982181842609076 0.027121743105287213 0.6840039254170754 0
USC00016988 0.8362989323843416 0.6773240136688413 0.25474786999406623 0.02355194706253673 0.8851815505397447 0
USC00023110 0.6441281138790035 0.6901093507300404 0.19249599749213497 0.3346466119588167 0.8802747791952894 0
USC00025426 0.028469750889679717 0.7112041006523766 0.1809494620405513 0.20778825014692756 0.6565260058881255 0
USC00026513 0.7295373665480427 0.6902541161851508 0.188412599782801 0.1442937680938595 0.9617271835132482 0
USC00032355 0.7829181494661921 0.6931618515066792 0.24478050582742755 0.021810583139243812 0.8743866535819429 0
USC00040924 0.4555160142348754 0.6962603292948122 0.1794685341304762 0.030648005049955372 0.9293424926398428 0
USC00041253 0.6014234875444839 0.7022814538676608 0.16439755259239358 0.06560588581006073 0.8312070657507359 0
USC00042941 0.9537366548042704 0.7030444237340789 0.1687415331564393 0.21588559239023963 0.8361138370951913 0
USC00047902 0.30249110320284694 0.7012531842187015 0.16522968237441088 0.013190831718943861 0.7163886162904807 1
USC00050263 0.39501779359430605 0.7296881018949986 0.20383429057647312 0.604666855314425 0.6722276741903827 0
USC00053307 0.8505338078291814 0.7294433053743399 0.19498706882074363 0.43238066215363175 0.776251226692836 1
USC00053629 0.3807829181494662 0.7355476856166512 0.2053502054434107 0.5416512483402625 0.6673209028459273 0
USC00058501 0.9857651245551601 0.7303112767940355 0.20254817004220832 0.6235824209311942 0.6722276741903827 0
USC00060973 0.8398576512455516 0.7470916433675056 0.29608789843146477 0.046363814457673964 0.7929342492639841 0
USC00068330 0.9857651245551601 0.7464622553588072 0.29572935209753803 0.048562286410831275 0.6889106967615308 1
USC00086092 0.9750889679715302 0.6569605467536502 0.2756849046675399 0.013517337454561284 0.8420019627085377 1
USC00086880 0.26334519572953735 0.6589555762659212 0.2697340431487142 0.01684769595785899 0.7870461236506378 0
USC00087886 0.03914590747330961 0.6599117738428084 0.2689542538541632 0.013386735160314314 0.7212953876349361 0
USC00102707 0.3665480427046263 0.762308791550171 0.1861765133958061 0.3744585446551011 0.6398429833169773 0
USC00127125 0.42704626334519574 0.7257328362845605 0.25505883406665997 0.0447095187305457 0.6722276741903827 0
USC00131962 0.1601423487544484 0.7423870767319044 0.23601753266382292 0.09884416969591432 0.4543670264965652 0
USC00143008 0.6476868327402135 0.7252562907735323 0.2337106326761384 0.07927559260791014 0.8086359175662413 0
USC00150483 0.1423487544483986 0.7212401366884127 0.2659033912157548 0.08452145142683005 0.5309126594700686 1
USC00207308 0.04270462633451957 0.7493699906803355 0.2657192198748307 0.0626238000914216 0.5691854759568203 0
USC00210075 0.494661921708185 0.7583497980739361 0.23907315352836467 0.09446899283864085 0.705593719332679 1
USC00213455 0.28113879003558717 0.7904405094749922 0.22888859033352366 0.06693367580157157 0.49263984298331687 1
USC00214861 0.6049822064056939 0.7730021745883815 0.23463036979813928 0.10176095426742995 0.7595682041216878 1
USC00215615 0.049822064056939494 0.7724603914259087 0.2390373268845375 0.08040747915805055 0.4386653581943081 0
USC00217405 0.4306049822064057 0.7627971419695558 0.23721548606679432 0.06560588581006073 0.6123650637880274 0
USC00218700 0.42704626334519574 0.7869263746505126 0.23592348772377658 0.09187871400274264 0.5907752698724238 1
USC00224001 0.8825622775800711 0.7025094749922336 0.2505791041099878 0.039398358764502296 0.8577036310107947 0
USC00226894 0.09608540925266904 0.6910170860515689 0.25074928066816693 0.04026904072614875 0.6182531894013739 0
USC00242738 0.12099644128113878 0.7767200994097547 0.18552267714596 0.3499053133366709 0.39450441609420994 1
USC00251145 0.8291814946619217 0.7463069276172725 0.21163778143508105 0.2560893319692649 0.8361138370951913 0
USC00258755 0.9750889679715302 0.7519173656415037 0.21838550588340672 0.2072658409699397 0.7212953876349361 1
USC00258795 0.5373665480427046 0.7441422802112458 0.23049351201871948 0.08883132713698004 0.8312070657507359 1
USC00274304 0.28113879003558717 0.7533948431189812 0.2986814115697668 0.08119109292353235 0.5966633954857703 0
USC00297477 0.43416370106761565 0.7066393289841566 0.2017980496870767 0.35985285474848167 0.776251226692836 0
USC00299496 0.49110320284697506 0.7065343274308792 0.20533089264322263 0.3953549117346161 0.8253189401373895 0
USC00301211 0.2526690391459075 0.7450916433675054 0.29406397295088393 0.0579874186456542 0.6231599607458291 1
USC00307210 0.4092526690391459 0.7458322460391427 0.29137921382908455 0.09712457282166256 0.6947988223748772 1
USC00313638 0.8078291814946619 0.7088536812674744 0.2835866389010177 0.014997496789360264 0.846908734052993 0
USC00315996 0.900355871886121 0.7138999689344517 0.2844767070835993 0.019503275940880693 0.7929342492639841 0
USC00323376 0.4875444839857651 0.783497359428394 0.21635178405490435 0.1410504777867264 0.7379784102060842 0
USC00336118 0.6548042704626335 0.7438129853991924 0.2689805640457238 0.05731264012537819 0.7595682041216878 0
USC00349130 0.07473309608540925 0.701950295122709 0.226581970241494 0.0870464291156048 0.6457311089303237 0
USC00352440 0.6654804270462633 0.7698285181733457 0.1611826711002139 0.10110794279619512 0.8635917566241411 0
USC00357809 0.3238434163701068 0.7662180801491147 0.15693301537186938 0.10243573278770597 0.6673209028459273 0
USC00367103 0.99644128113879 0.7472246039142592 0.2810986464246129 0.1107289784723885 0.7105004906771344 1
USC00385200 0.09608540925266904 0.6998707673190433 0.2723440701306553 0.06003352125552338 0.7105004906771344 0
USC00395669 0.2313167259786477 0.7589506057781921 0.2258237329123703 0.09910537428440826 0.5525024533856722 0
USC00397073 0.8861209964412811 0.7651326498912706 0.21315789473684216 0.19683942447922334 0.7870461236506378 0
USC00403465 0.896797153024911 0.7114942528735633 0.25834228999429015 0.0526762586796108 0.8420019627085377 0
USC00405210 0.2775800711743772 0.7089176762969867 0.25282050851442583 0.04869288870507824 0.7163886162904807 0
USC00410764 0.8078291814946619 0.6703150046598323 0.2092463529596167 0.28754271783374324 0.8684985279685965 0
USC00413675 0.6120996441281139 0.6894793414103759 0.22646385427512628 0.06453930040704381 0.8145240431795877 1
USC00416739 0.28825622775800713 0.6579478098788444 0.2278918819064253 0.013517337454561284 0.7703631010794896 1
USC00442400 0.298932384341637 0.7180006213109662 0.2841369137585508 0.013865610239219867 0.6231599607458291 0
USC00443272 0.15302491103202848 0.7151550170860517 0.2737343118485429 0.169434709736401 0.49263984298331687 1
USC00446712 0.3736654804270463 0.7249593041317179 0.2815657922726408 0.047365098713567394 0.7163886162904807 1
USC00459238 0.8398576512455516 0.7842068965517242 0.16791808013972392 0.16294812912213488 0.7379784102060842 1
USC00459455 0.4128113879003559 0.776789064926996 0.1626647185929086 0.08983261139287346 0.6889106967615308 0
USC00460509 0.7295373665480427 0.7268164026095061 0.2769444351145893 0.21355651814283536 0.7271835132482825 1
USC00462920 0.6049822064056939 0.7326293880086985 0.2759314927395067 0.09910537428440826 0.8086359175662413 1
USC00471131 0.7508896797153025 0.7765629077353216 0.24385936922715218 0.07921029146078666 0.776251226692836 0
USC00474424 0.5195729537366548 0.7585535880708295 0.24801330064152088 0.08850482140136261 0.8145240431795877 1
USC00480761 0.7224199288256228 0.7458179558869215 0.19651026097470864 0.4587187914934372 0.8743866535819429 0
USC00503294 0.5231316725978647 0.8506126126126127 0.11992913042017939 0.015846411701965563 0.6457311089303237 0
USS0005J11S 0.46619217081850534 0.7395464429947189 0.20456733729665583 0.6351842580701333 0.5161923454367026 1
USS0005R01S 0.44483985765124556 0.6949363156259709 0.20411950424881603 0.6948912735900393 0.6437684003925416 0
USS0006K08S 0.2526690391459075 0.7320907114010563 0.20297193206372666 0.7692039790165646 0.536800785083415 0
USS0007M35S 0.9074733096085409 0.7214041627834732 0.19849360158532903 0.604666855314425 0.7399411187438665 0
USS0009J16S 0.900355871886121 0.7405405405405406 0.19325955283870178 0.6443481857164624 0.6800785083415112 1
USS0010C08S 0.5729537366548042 0.7737806772289532 0.19113234586146288 0.5502709997605624 0.6319921491658488 1
